No,Time,HomeAway,Opponent,Score,GS,MP,PTS,3P,FG,FT,ORB,TRB,AST,ST,BLK,BSR,TOV,PF,FO
1,2016/9/22,A,Aìåãû,75.8,S,21,11,33.3,50,100,1,6,4,2,0,0,3,0,4
2,2016/9/23,A,Aìåãû,53.74,S,22,8,40,30,,1,5,0,0,0,0,1,1,0
3,2016/10/1,H,é†âÍ,59.56,S,23,9,25,57.1,,1,10,6,0,3,0,3,1,1
4,2016/10/2,H,é†âÍ,77.49,S,19,10,25,40,50,1,7,3,2,0,0,0,1,1
5,2016/10/8,H,éOâÕ,69.89,S,25,13,40,50,75,2,8,4,1,1,0,4,2,5
6,2016/10/9,H,éOâÕ,75.67,S,31,20,40,53.8,100,2,8,6,1,0,0,1,3,3
7,2016/10/15,A,ãûìs,81.74,S,25,18,40,46.7,100,1,11,3,2,3,0,3,2,2
8,2016/10/16,A,ãûìs,83.81,S,27,24,100,75,66.7,0,4,9,0,0,0,2,3,7
9,2016/10/22,H,ñºå√âÆD,71.58,S,22,8,0,30,50,0,6,3,0,4,1,0,3,2
10,2016/10/23,H,ñºå√âÆD,64.69,S,23,11,50,45.5,,0,5,2,0,3,1,2,3,2
11,2016/10/30,A,é†âÍ,84.75,S,27,11,0,44.4,75,0,7,4,6,0,0,3,2,2
12,2016/10/31,A,é†âÍ,60.76,S,25,13,25,50,,0,4,3,1,0,0,2,4,2
13,2016/11/5,H,ëÂç„,57.96,S,21,10,0,22.2,85.7,3,6,1,0,0,0,3,2,4
14,2016/11/6,H,ëÂç„,85.86,S,30,12,0,40,100,2,12,5,1,0,0,5,3,3
15,2016/11/19,A,ñºå√âÆD,74.66,S,26,13,20,35.3,,2,7,2,2,2,0,1,0,0
16,2016/11/20,A,ñºå√âÆD,70.78,S,26,13,50,50,100,1,6,4,2,0,0,2,2,2
17,2016/11/23,H,ãûìs,54.69,S,22,8,66.7,42.9,,1,6,1,1,0,0,1,1,1
18,2016/11/26,A,éOâÕ,88.1,S,25,10,33.3,36.4,25,0,4,2,1,0,1,0,2,3
19,2016/11/27,A,éOâÕ,86.92,,24,11,100,57.1,100,1,6,2,0,0,0,2,3,3
20,2016/12/2,A,êÂë‰,104.83,S,22,18,100,88.9,,0,5,2,0,1,0,1,4,1
21,2016/12/3,A,êÂë‰,73.67,S,20,13,0,31.2,75,6,9,0,0,2,1,5,1,4
22,2016/12/10,H,ì»ñÿ,69.8,,23,15,16.7,29.4,66.7,5,10,1,1,2,1,1,1,3
23,2016/12/11,H,ì»ñÿ,71.78,,23,5,20,22.2,,0,6,1,0,3,0,2,0,2
24,2016/12/17,A,ëÂç„,67.76,,10,6,0,60,0,1,2,1,0,0,0,2,2,1
25,2016/12/18,A,ëÂç„,81.91,,20,10,0,33.3,100,2,5,1,1,2,0,4,2,5
26,2016/12/24,H,èHìc,96.83,S,32,13,50,42.9,0,2,6,5,3,1,0,3,0,2
27,2016/12/25,H,èHìc,74.79,S,33,25,25,150,57.1,4,8,2,2,0,1,2,3,5
28,2016/12/30,A,ñkäCìπ,98.79,,27,22,33.3,150,100,7,14,9,0,0,1,1,2,2
29,2016/12/31,A,ñkäCìπ,76.74,,27,10,0,41.7,,1,8,3,1,1,0,3,2,3
30,2017/1/18,H,ãûìs,70.66,,22,12,33.3,40,50,0,5,2,0,0,0,3,3,3
31,2017/1/21,A,ïxéR,87.88,S,24,15,0,54.5,75,1,8,6,0,1,1,1,3,4
32,2017/1/22,A,ïxéR,70.92,S,26,18,40,42.9,100,2,5,1,1,0,0,2,2,2
33,2017/1/28,H,êVäÉ,74.82,,20,13,0,28.6,62.5,1,3,1,0,0,1,1,2,4
34,2017/1/29,H,êVäÉ,77.74,,22,12,33.3,33.3,100,2,6,2,1,0,1,4,2,4
35,2017/2/4,A,êÏçË,55.79,,19,10,0,40,100,4,7,3,0,2,0,3,1,3
36,2017/2/5,A,êÏçË,76.87,,16,4,0,33.3,,1,6,1,0,0,0,1,0,1
37,2017/2/18,H,SRèaíJ,78.63,,21,8,0,37.5,66.7,1,9,1,2,4,0,2,3,2
38,2017/2/19,H,SRèaíJ,71.87,,16,6,0,50,,1,5,3,0,0,0,3,0,1
