No,Time,HomeAway,Opponent,Score,GS,MP,PTS,3P,FG,FT,ORB,TRB,AST,ST,BLK,BSR,TOV,PF,FO
1,2016/9/22,A,Aìåãû,75.8,,4,3,100,100,,0,0,0,0,0,0,0,1,0
2,2016/9/23,A,Aìåãû,53.74,,10,3,50,33.3,,0,1,0,0,0,0,0,0,2
3,2016/10/1,H,é†âÍ,59.56,,5,2,0,50,,0,0,0,0,0,0,1,0,0
4,2016/10/2,H,é†âÍ,77.49,,14,2,0,25,,0,1,0,0,0,1,0,2,0
6,2016/10/9,H,éOâÕ,75.67,,4,0,,0,,0,0,0,0,0,0,1,1,1
8,2016/10/16,A,ãûìs,83.81,,11,1,0,0,50,0,0,1,1,0,1,0,1,0
10,2016/10/23,H,ñºå√âÆD,64.69,,2,0,,,,0,0,0,0,0,0,0,0,0
12,2016/10/31,A,é†âÍ,60.76,,11,6,50,40,,1,2,0,2,1,0,2,1,0
13,2016/11/5,H,ëÂç„,57.96,,15,2,0,0,100,0,0,0,4,0,1,2,1,1
15,2016/11/19,A,ñºå√âÆD,74.66,,10,3,33.3,33.3,,0,0,0,0,0,0,0,3,0
16,2016/11/20,A,ñºå√âÆD,70.78,,13,8,33.3,50,75,1,2,0,0,0,0,0,0,2
17,2016/11/23,H,ãûìs,54.69,,15,1,,0,50,0,1,0,0,1,0,2,2,2
18,2016/11/26,A,éOâÕ,88.1,,10,0,0,0,,0,0,0,0,0,0,0,1,0
20,2016/12/2,A,êÂë‰,104.83,,6,2,,50,,1,2,0,0,0,0,0,1,0
21,2016/12/3,A,êÂë‰,73.67,,2,0,,0,,0,0,0,0,0,0,0,2,0
22,2016/12/10,H,ì»ñÿ,69.8,,1,0,,,,0,0,0,0,0,0,0,0,0
23,2016/12/11,H,ì»ñÿ,71.78,,9,7,50,66.7,100,2,3,0,0,0,0,0,3,2
24,2016/12/17,A,ëÂç„,67.76,,9,2,0,33.3,,0,1,0,0,0,0,1,2,0
25,2016/12/18,A,ëÂç„,81.91,,9,5,100,66.7,,0,2,0,0,0,0,1,1,0
26,2016/12/24,H,èHìc,96.83,,20,5,20,33.3,,0,1,1,0,0,0,0,0,0
27,2016/12/25,H,èHìc,74.79,,13,4,0,50,,1,3,3,1,0,0,3,0,0
28,2016/12/30,A,ñkäCìπ,98.79,,24,18,100,70,100,1,7,0,1,0,1,0,2,3
29,2016/12/31,A,ñkäCìπ,76.74,,21,2,0,33.3,,0,3,1,1,0,1,3,2,0
30,2017/1/18,H,ãûìs,70.66,,13,6,40,28.6,,0,1,0,1,0,0,1,2,1
31,2017/1/21,A,ïxéR,87.88,,2,0,,0,,0,1,0,0,0,0,0,0,0
32,2017/1/22,A,ïxéR,70.92,,11,2,0,25,,1,2,0,0,0,1,2,0,0
33,2017/1/28,H,êVäÉ,74.82,,5,0,,,,0,1,0,0,0,0,0,1,0
34,2017/1/29,H,êVäÉ,77.74,,30,23,28.6,62.5,50,1,2,2,1,1,0,2,0,2
35,2017/2/4,A,êÏçË,55.79,S,22,4,0,16.7,100,0,4,2,0,0,0,1,2,1
36,2017/2/5,A,êÏçË,76.87,S,26,10,33.3,33.3,,0,0,2,0,0,1,1,1,1
37,2017/2/18,H,SRèaíJ,78.63,S,31,14,50,38.5,50,2,4,1,0,0,0,1,3,1
38,2017/2/19,H,SRèaíJ,71.87,S,31,5,25,28.6,,0,1,2,2,0,0,6,2,1
39,2017/2/22,A,ñºå√âÆD,77.75,S,19,5,20,12.5,100,1,1,2,0,0,0,1,4,1
